unix,date,symbol,open,high,low,close,volume,volume_from,marketorder_volume,marketorder_volume_from,tradecount
1594893600000,2020-07-16 10:00:00,BTCUSDT,9069.96,9100.0,9047.25,9100.0,3348.731133,30382943.52414317,1505.311059,13659437.53625505,44205
1594890000000,2020-07-16 09:00:00,BTCUSDT,9123.02,9123.02,9053.0,9069.98,4466.105423,40563223.84666516,2115.0458,19211528.05342487,49221
1594886400000,2020-07-16 08:00:00,BTCUSDT,9123.69,9140.0,9101.5,9123.01,2197.568149,20049079.57831673,1051.014371,9587857.03864034,33218
1594882800000,2020-07-16 07:00:00,BTCUSDT,9177.11,9177.47,9084.0,9123.69,5280.654514,48227578.17250098,2232.143469,20390721.53232793,75506
1594879200000,2020-07-16 06:00:00,BTCUSDT,9199.02,9208.0,9151.99,9177.11,2143.947229,19692659.45046605,946.174675,8691512.14922394,31478
1594875600000,2020-07-16 05:00:00,BTCUSDT,9204.01,9210.0,9190.62,9199.02,1226.267097,11282608.87898186,494.103065,4545965.39186955,19449
1594872000000,2020-07-16 04:00:00,BTCUSDT,9203.58,9216.82,9202.15,9204.01,995.856078,9171736.52995659,393.47383,3623806.58686602,16030
1594868400000,2020-07-16 03:00:00,BTCUSDT,9200.99,9206.79,9192.0,9203.59,1005.767441,9252860.69188939,502.532869,4623271.70563012,17108
1594864800000,2020-07-16 02:00:00,BTCUSDT,9221.61,9226.15,9200.0,9200.99,865.50422,7971414.71972298,379.766885,3497693.4177424,17944
1594861200000,2020-07-16 01:00:00,BTCUSDT,9213.55,9222.64,9206.85,9221.6,934.909855,8616505.98047695,446.134531,4111882.33645865,19270
1594857600000,2020-07-16 00:00:00,BTCUSDT,9197.6,9219.0,9177.77,9213.54,1302.126374,11977126.31186343,686.223329,6312548.04297625,25653
1594854000000,2020-07-15 23:00:00,BTCUSDT,9206.32,9214.24,9188.88,9197.6,1377.828024,12676829.25431827,718.761307,6613033.0778824,20460
1594850400000,2020-07-15 22:00:00,BTCUSDT,9231.78,9234.17,9206.32,9206.32,1088.948752,10037100.85312384,543.522382,5009897.81152614,20054
1594846800000,2020-07-15 21:00:00,BTCUSDT,9219.48,9237.27,9205.2,9231.78,1591.669702,14680535.32352155,722.756937,6665306.15632857,23151
1594843200000,2020-07-15 20:00:00,BTCUSDT,9185.46,9223.32,9179.06,9219.48,1269.940488,11690894.41770963,583.885758,5375379.80314337,21949
1594839600000,2020-07-15 19:00:00,BTCUSDT,9186.71,9199.56,9167.03,9185.46,1953.468156,17943632.86533394,744.746661,6839755.94900384,23435
1594836000000,2020-07-15 18:00:00,BTCUSDT,9206.84,9219.64,9160.57,9186.71,2047.995909,18834316.79173516,891.843445,8203324.74943156,25614
1594832400000,2020-07-15 17:00:00,BTCUSDT,9211.36,9225.06,9204.91,9206.84,1152.26804,10619960.08213808,571.332065,5265820.52547448,21002
1594828800000,2020-07-15 16:00:00,BTCUSDT,9204.98,9215.43,9186.57,9211.37,1969.922731,18131962.16993575,845.73772,7785570.84730456,30366
1594825200000,2020-07-15 15:00:00,BTCUSDT,9242.46,9248.0,9197.0,9204.98,3132.66183,28874831.39019839,1590.075287,14655491.50447591,43086
1594821600000,2020-07-15 14:00:00,BTCUSDT,9229.14,9244.65,9221.39,9242.47,2132.318886,19687331.78381964,1013.841306,9361041.13279396,24640
1594818000000,2020-07-15 13:00:00,BTCUSDT,9245.46,9246.82,9218.47,9229.15,1880.989362,17366030.23482442,898.743375,8297822.84868203,25289
1594814400000,2020-07-15 12:00:00,BTCUSDT,9219.22,9247.6,9211.99,9245.46,1906.552729,17605248.80865032,956.747401,8834450.91166722,28060
1594810800000,2020-07-15 11:00:00,BTCUSDT,9243.5,9248.98,9212.43,9219.27,2150.422065,19860864.28931884,1023.563876,9453131.23969392,27760
1594807200000,2020-07-15 10:00:00,BTCUSDT,9225.99,9249.98,9220.84,9243.5,2675.586749,24717201.29116123,1055.196208,9749025.48325192,26265
1594803600000,2020-07-15 09:00:00,BTCUSDT,9220.93,9227.84,9188.0,9225.99,2064.532942,19013222.73243434,903.068764,8317427.4905721,28747
1594800000000,2020-07-15 08:00:00,BTCUSDT,9231.2,9232.69,9200.26,9220.92,2139.09767,19723615.67431876,853.005395,7865795.2861588,23452
1594796400000,2020-07-15 07:00:00,BTCUSDT,9234.77,9235.0,9218.67,9231.21,1651.409798,15237761.88686536,752.782259,6946089.32004189,19166
1594792800000,2020-07-15 06:00:00,BTCUSDT,9244.41,9249.47,9230.0,9234.77,1256.521343,11607300.45123325,653.814523,6040001.84954693,19814
1594789200000,2020-07-15 05:00:00,BTCUSDT,9245.89,9248.0,9236.97,9244.4,844.691608,7807350.66293549,405.043492,3743727.63374328,16688
1594785600000,2020-07-15 04:00:00,BTCUSDT,9234.86,9247.07,9222.57,9245.88,999.45721,9229970.76999809,532.155217,4914648.99502068,17352
1594782000000,2020-07-15 03:00:00,BTCUSDT,9241.41,9250.95,9227.71,9234.85,860.695759,7954138.62816609,406.392689,3755578.06498133,13739
1594778400000,2020-07-15 02:00:00,BTCUSDT,9251.47,9253.16,9237.7,9241.42,747.593872,6911255.4977138,323.472571,2990395.00538006,14265
1594774800000,2020-07-15 01:00:00,BTCUSDT,9261.05,9264.2,9238.31,9251.46,810.693121,7499727.48528889,369.991694,3422711.60268875,18377
1594771200000,2020-07-15 00:00:00,BTCUSDT,9255.85,9276.49,9254.86,9261.04,1348.312919,12490600.150062,617.199415,5717570.74287107,22049
1594767600000,2020-07-14 23:00:00,BTCUSDT,9255.31,9267.62,9249.55,9255.85,710.130297,6575465.36457483,328.263259,3039647.33498398,15356
1594764000000,2020-07-14 22:00:00,BTCUSDT,9241.37,9268.22,9240.76,9255.31,1122.830836,10394648.99669409,513.253942,4751145.64623196,17847
1594760400000,2020-07-14 21:00:00,BTCUSDT,9268.94,9279.54,9235.79,9241.36,1066.392761,9867329.05197154,525.175368,4860120.31305695,21601
1594756800000,2020-07-14 20:00:00,BTCUSDT,9268.89,9276.54,9258.95,9268.93,1192.916126,11055808.41328233,525.173298,4867364.28557173,18089
1594753200000,2020-07-14 19:00:00,BTCUSDT,9249.4,9270.0,9242.28,9268.92,1374.558298,12721700.72615898,621.603012,5753794.33811165,22116
1594749600000,2020-07-14 18:00:00,BTCUSDT,9248.25,9260.0,9241.37,9249.4,2130.254094,19707741.74526118,928.779792,8592781.17766377,26242
1594746000000,2020-07-14 17:00:00,BTCUSDT,9228.27,9275.0,9219.01,9248.23,3016.128709,27874431.32032557,1319.515972,12195635.13717085,37631
1594742400000,2020-07-14 16:00:00,BTCUSDT,9219.27,9237.06,9209.37,9228.28,2203.702619,20332498.21196645,1004.540718,9268179.77520191,27750
1594738800000,2020-07-14 15:00:00,BTCUSDT,9213.01,9239.2,9207.99,9219.21,2480.457416,22877849.68203341,1086.924135,10024758.81292201,32111
1594735200000,2020-07-14 14:00:00,BTCUSDT,9201.96,9222.95,9182.02,9213.01,1602.557505,14749009.48080718,841.006762,7740096.09154313,26354
1594731600000,2020-07-14 13:00:00,BTCUSDT,9205.18,9225.08,9189.9,9201.81,2295.134539,21131448.42214943,1179.972439,10864886.24096585,32327
1594728000000,2020-07-14 12:00:00,BTCUSDT,9232.81,9242.0,9204.27,9205.17,2466.743946,22749592.78722168,1364.923445,12590742.13226063,35730
1594724400000,2020-07-14 11:00:00,BTCUSDT,9184.11,9238.59,9113.0,9232.95,4405.633818,40465212.20028383,1956.505081,17985876.04432964,46570
1594720800000,2020-07-14 10:00:00,BTCUSDT,9199.52,9200.94,9169.75,9184.12,2817.439614,25872306.76152296,1285.563742,11805516.34264917,27138
1594717200000,2020-07-14 09:00:00,BTCUSDT,9193.86,9204.08,9190.0,9199.51,2371.08993,21809541.25947293,1109.563413,10206230.74466684,20548
1594713600000,2020-07-14 08:00:00,BTCUSDT,9181.2,9210.31,9179.09,9193.83,1749.99462,16093043.78748385,906.00648,8331815.8870844,25331
1594710000000,2020-07-14 07:00:00,BTCUSDT,9189.0,9196.79,9180.0,9181.01,1170.198897,10752276.91667665,539.482213,4957069.98052056,23065
1594706400000,2020-07-14 06:00:00,BTCUSDT,9188.18,9203.68,9180.76,9188.99,1359.185673,12496735.01191504,765.831569,7041024.15771692,19299
1594702800000,2020-07-14 05:00:00,BTCUSDT,9189.96,9195.25,9169.8,9188.15,1348.07935,12381532.43315677,600.517647,5515659.62876095,18517
1594699200000,2020-07-14 04:00:00,BTCUSDT,9217.16,9218.59,9151.0,9189.97,3693.918484,33923881.36472616,1611.37541,14796027.84208241,42880
1594695600000,2020-07-14 03:00:00,BTCUSDT,9227.1,9236.11,9216.67,9217.11,1090.225552,10059568.20460156,466.963938,4308568.55250318,15854
1594692000000,2020-07-14 02:00:00,BTCUSDT,9238.56,9246.72,9222.63,9227.13,978.396103,9035331.5565852,380.077074,3509583.35637192,15942
1594688400000,2020-07-14 01:00:00,BTCUSDT,9223.58,9245.41,9211.25,9238.56,1136.889692,10498517.63793232,561.273246,5183262.99431305,21344
1594684800000,2020-07-14 00:00:00,BTCUSDT,9242.61,9242.62,9220.0,9223.59,1989.69363,18363615.11814347,1244.244996,11483506.93333608,23497
1594681200000,2020-07-13 23:00:00,BTCUSDT,9242.08,9250.0,9227.0,9242.62,826.85005,7640693.1984858,383.407432,3543020.41430969,17603
1594677600000,2020-07-13 22:00:00,BTCUSDT,9252.61,9252.61,9220.16,9242.07,1254.097926,11585394.23067226,574.4074,5305997.06712886,24248
1594674000000,2020-07-13 21:00:00,BTCUSDT,9252.76,9265.61,9239.51,9252.61,1043.420153,9654182.09788608,497.328318,4601923.13107487,22157
1594670400000,2020-07-13 20:00:00,BTCUSDT,9234.56,9271.85,9217.76,9252.77,2097.535096,19382547.29623133,907.897814,8391242.3664629,29781
1594666800000,2020-07-13 19:00:00,BTCUSDT,9290.23,9290.23,9200.89,9235.07,4783.844904,44167534.33008025,2099.930292,19387373.07968802,64824
1594663200000,2020-07-13 18:00:00,BTCUSDT,9316.3,9316.3,9268.0,9290.23,2013.30615,18701219.70900532,774.054321,7189330.73894017,28263
1594659600000,2020-07-13 17:00:00,BTCUSDT,9303.07,9323.0,9302.7,9316.3,1762.80958,16420039.92538269,873.368213,8135290.76110904,22446
1594656000000,2020-07-13 16:00:00,BTCUSDT,9290.38,9305.0,9288.65,9303.06,1255.417795,11671494.46271594,633.772459,5892283.48875816,21033
1594652400000,2020-07-13 15:00:00,BTCUSDT,9303.62,9320.4,9281.15,9290.38,1888.666881,17567910.10193802,932.333233,8673053.60212061,32747
1594648800000,2020-07-13 14:00:00,BTCUSDT,9316.95,9329.9,9301.72,9303.02,1507.438049,14044972.25982055,673.654118,6277155.99477068,18864
1594645200000,2020-07-13 13:00:00,BTCUSDT,9315.75,9333.99,9293.0,9316.94,2229.861197,20766119.7480531,1117.490068,10407253.02068215,26739
1594641600000,2020-07-13 12:00:00,BTCUSDT,9309.03,9343.82,9278.0,9315.75,2989.013923,27826997.94823912,1572.941165,14643594.53721992,38005
1594638000000,2020-07-13 11:00:00,BTCUSDT,9289.27,9318.0,9287.0,9309.04,2049.00527,19058505.26105976,990.838071,9215458.52833332,31059
1594634400000,2020-07-13 10:00:00,BTCUSDT,9284.23,9304.56,9266.21,9289.02,2290.366944,21258601.31410401,1135.554493,10540915.64681027,29487
1594630800000,2020-07-13 09:00:00,BTCUSDT,9283.12,9291.99,9273.11,9284.2,1616.392876,15004818.14512205,695.640465,6457704.75270624,27419
1594627200000,2020-07-13 08:00:00,BTCUSDT,9270.01,9290.0,9264.17,9283.12,1908.600559,17708424.37483584,862.215578,8000294.55876837,29350
1594623600000,2020-07-13 07:00:00,BTCUSDT,9260.18,9282.97,9257.68,9270.01,1533.110543,14210909.46660844,628.065187,5821550.9508286,26312
1594620000000,2020-07-13 06:00:00,BTCUSDT,9284.98,9291.0,9244.55,9260.19,1806.679558,16752064.82941742,722.738793,6702073.73304654,24255
1594616400000,2020-07-13 05:00:00,BTCUSDT,9269.21,9286.59,9267.57,9284.97,1332.830403,12368195.38187178,660.369664,6128028.67318044,18364
1594612800000,2020-07-13 04:00:00,BTCUSDT,9271.99,9284.99,9264.6,9269.22,1107.696584,10273026.95967481,573.334957,5317645.20928627,17122
1594609200000,2020-07-13 03:00:00,BTCUSDT,9284.21,9289.79,9270.92,9271.99,761.231684,7063421.86330186,355.716782,3300536.73228388,15994
1594605600000,2020-07-13 02:00:00,BTCUSDT,9284.56,9290.82,9274.99,9284.16,976.052144,9059901.54243081,407.68063,3784176.56595821,20492
1594602000000,2020-07-13 01:00:00,BTCUSDT,9275.82,9307.76,9271.87,9284.56,1895.21529,17602315.11360905,809.021179,7513539.88152482,30769
1594598400000,2020-07-13 00:00:00,BTCUSDT,9303.31,9321.34,9265.53,9275.81,1810.625556,16824797.23572365,807.682705,7504608.51572236,25219
1594594800000,2020-07-12 23:00:00,BTCUSDT,9298.47,9305.0,9272.0,9302.75,1932.09997,17940999.90329483,721.180703,6697868.68703126,19377
1594591200000,2020-07-12 22:00:00,BTCUSDT,9260.62,9327.0,9260.62,9298.46,2258.473246,20988055.79214439,1301.19548,12092168.65497807,31721
1594587600000,2020-07-12 21:00:00,BTCUSDT,9230.86,9272.72,9220.39,9260.6,1009.910853,9341728.87172417,563.954685,5216285.68800037,19715
1594584000000,2020-07-12 20:00:00,BTCUSDT,9220.28,9232.87,9212.83,9230.87,751.401608,6932001.16605915,368.037302,3395185.71471832,15038
1594580400000,2020-07-12 19:00:00,BTCUSDT,9218.54,9235.0,9157.5,9220.28,1816.352223,16702318.31789271,802.621428,7382410.91826653,29316
1594576800000,2020-07-12 18:00:00,BTCUSDT,9216.85,9223.56,9209.47,9218.54,603.689613,5563816.32728441,262.187822,2416593.95118518,11348
1594573200000,2020-07-12 17:00:00,BTCUSDT,9216.24,9220.0,9206.1,9216.83,549.911662,5065815.30098488,249.006053,2293844.81713003,13327
1594569600000,2020-07-12 16:00:00,BTCUSDT,9215.75,9224.37,9203.32,9216.23,1136.857895,10477615.81251781,494.840887,4560912.53967119,23448
1594566000000,2020-07-12 15:00:00,BTCUSDT,9216.34,9226.53,9207.0,9215.69,1041.654769,9599015.56927963,493.18924,4545063.69228848,20003
1594562400000,2020-07-12 14:00:00,BTCUSDT,9210.0,9228.32,9197.84,9216.34,1280.602437,11798145.43732757,715.962323,6595504.58057915,24925
1594558800000,2020-07-12 13:00:00,BTCUSDT,9267.28,9345.0,9182.0,9210.0,6483.222439,59948281.40400341,3293.737563,30458733.05387471,69784
1594555200000,2020-07-12 12:00:00,BTCUSDT,9245.28,9271.74,9243.0,9267.28,932.468899,8634627.05750275,468.171773,4335073.80347102,17211
1594551600000,2020-07-12 11:00:00,BTCUSDT,9258.15,9261.65,9242.08,9245.28,1064.095368,9843863.44398657,572.956037,5300545.70211819,18743
1594548000000,2020-07-12 10:00:00,BTCUSDT,9262.12,9271.97,9254.81,9258.16,888.017992,8226217.27866982,402.464084,3728372.75663598,16334
1594544400000,2020-07-12 09:00:00,BTCUSDT,9254.35,9262.83,9241.51,9262.12,869.903999,8049649.5140329,423.692971,3920761.39183182,17914
1594540800000,2020-07-12 08:00:00,BTCUSDT,9255.95,9273.2,9250.0,9254.52,729.738824,6759066.79508803,369.384134,3421220.35863505,15367
1594537200000,2020-07-12 07:00:00,BTCUSDT,9255.58,9267.13,9242.9,9255.92,844.806784,7820071.58267588,363.933549,3368768.86092692,13661
1594533600000,2020-07-12 06:00:00,BTCUSDT,9270.51,9272.33,9250.64,9255.59,677.092496,6270310.36166796,297.374183,2753898.39586824,13866
1594530000000,2020-07-12 05:00:00,BTCUSDT,9269.17,9278.08,9253.48,9270.51,739.784495,6855454.05019455,346.393021,3210310.69360081,14572
1594526400000,2020-07-12 04:00:00,BTCUSDT,9272.47,9286.69,9261.22,9269.11,788.583932,7315436.4600498,396.709288,3680513.52437053,14506
1594522800000,2020-07-12 03:00:00,BTCUSDT,9270.36,9284.15,9266.51,9272.47,858.523274,7964222.17486836,426.235535,3954033.38160946,14127
1594519200000,2020-07-12 02:00:00,BTCUSDT,9268.56,9280.01,9260.09,9270.16,761.173114,7055384.96179496,393.577998,3648191.76294865,13807
1594515600000,2020-07-12 01:00:00,BTCUSDT,9250.99,9294.0,9243.48,9268.56,1859.797089,17239899.2844336,690.464749,6400990.51018276,19187
1594512000000,2020-07-12 00:00:00,BTCUSDT,9234.02,9268.52,9230.61,9250.99,994.539305,9199384.62405324,562.916896,5207005.56141236,17578
1594508400000,2020-07-11 23:00:00,BTCUSDT,9218.42,9253.0,9218.02,9234.03,718.692534,6638828.25891523,375.256243,3466653.95003394,13434
1594504800000,2020-07-11 22:00:00,BTCUSDT,9220.19,9236.11,9210.36,9218.41,835.24081,7704423.78785008,368.236007,3396374.46313571,16469
1594501200000,2020-07-11 21:00:00,BTCUSDT,9216.86,9224.68,9207.74,9220.21,436.291969,4020772.03468456,196.811221,1813757.31288734,11571
1594497600000,2020-07-11 20:00:00,BTCUSDT,9205.1,9217.24,9201.55,9216.86,635.630615,5853999.02104861,321.226789,2958375.22043629,15292
1594494000000,2020-07-11 19:00:00,BTCUSDT,9225.59,9226.61,9201.94,9205.11,659.875804,6078793.90619647,279.492585,2574685.81098741,15854
1594490400000,2020-07-11 18:00:00,BTCUSDT,9219.51,9230.59,9203.0,9225.64,669.305721,6170013.46190418,292.752057,2698732.83118353,15811
1594486800000,2020-07-11 17:00:00,BTCUSDT,9217.51,9224.46,9203.57,9219.5,747.821829,6892275.76897591,383.86634,3538001.15397877,16280
1594483200000,2020-07-11 16:00:00,BTCUSDT,9226.65,9253.79,9210.01,9217.48,1284.924119,11859232.16725547,601.796834,5555206.1630471,28133
1594479600000,2020-07-11 15:00:00,BTCUSDT,9231.36,9233.16,9220.33,9226.65,756.6628,6981417.52775374,383.529012,3538717.1106984,18666
1594476000000,2020-07-11 14:00:00,BTCUSDT,9224.25,9235.63,9203.99,9231.35,1058.363167,9757256.0577486,517.309199,4769999.8361703,17509
1594472400000,2020-07-11 13:00:00,BTCUSDT,9208.94,9229.41,9201.0,9224.66,913.99404,8421925.13751113,392.605086,3617705.58764546,17357
1594468800000,2020-07-11 12:00:00,BTCUSDT,9200.37,9223.37,9195.0,9208.94,739.258221,6811972.40068642,344.214054,3171671.60764695,14400
1594465200000,2020-07-11 11:00:00,BTCUSDT,9210.84,9224.0,9197.49,9200.37,973.631561,8967158.6282161,459.538033,4232293.92041235,16752
1594461600000,2020-07-11 10:00:00,BTCUSDT,9206.93,9234.48,9200.0,9210.84,1022.96557,9428304.29752807,516.927613,4764600.46744428,17898
1594458000000,2020-07-11 09:00:00,BTCUSDT,9259.21,9259.99,9178.25,9206.93,2830.856315,26070139.13844366,1249.449536,11508236.29176495,34548
1594454400000,2020-07-11 08:00:00,BTCUSDT,9268.22,9269.98,9255.93,9258.56,763.407588,7071925.26063067,334.315144,3096946.73488171,13284
1594450800000,2020-07-11 07:00:00,BTCUSDT,9256.57,9279.56,9255.0,9268.8,911.97825,8453266.4817038,376.81014,3492664.91137459,15120
1594447200000,2020-07-11 06:00:00,BTCUSDT,9260.4,9268.82,9253.21,9256.57,840.913595,7789069.29244412,500.961938,4640436.50055847,14751
1594443600000,2020-07-11 05:00:00,BTCUSDT,9257.99,9275.48,9257.35,9260.41,852.20087,7896474.31663048,442.000121,4095259.43413557,15694
1594440000000,2020-07-11 04:00:00,BTCUSDT,9268.19,9278.39,9253.13,9257.99,826.016273,7651341.66154308,402.922223,3732109.39330303,15325
1594436400000,2020-07-11 03:00:00,BTCUSDT,9277.9,9289.23,9257.54,9268.2,1025.290571,9513184.05164078,539.556881,5006552.03714592,14866
1594432800000,2020-07-11 02:00:00,BTCUSDT,9285.49,9291.06,9270.01,9277.9,779.724665,7234274.07394962,388.850969,3607656.77375013,14278
1594429200000,2020-07-11 01:00:00,BTCUSDT,9278.69,9287.95,9266.64,9285.49,981.53759,9105889.15045636,506.651914,4700192.2385444,19012
1594425600000,2020-07-11 00:00:00,BTCUSDT,9288.34,9299.28,9270.99,9278.69,1296.781523,12038314.62587657,640.393354,5944817.13223366,21148
1594422000000,2020-07-10 23:00:00,BTCUSDT,9228.23,9317.48,9225.91,9288.34,2190.937053,20339175.10072427,1245.736161,11560482.5601175,25017
1594418400000,2020-07-10 22:00:00,BTCUSDT,9217.0,9243.99,9212.25,9227.88,932.439078,8609406.60149092,439.74776,4060278.40875025,16119
1594414800000,2020-07-10 21:00:00,BTCUSDT,9232.13,9234.99,9210.0,9216.57,810.178373,7471857.85062495,405.073814,3736089.25405205,18495
1594411200000,2020-07-10 20:00:00,BTCUSDT,9235.58,9255.5,9229.53,9231.89,1200.847006,11099691.30251651,617.912752,5711779.99158313,18888
1594407600000,2020-07-10 19:00:00,BTCUSDT,9219.86,9241.64,9219.05,9235.57,1014.728172,9367489.95577232,496.535627,4583846.50351036,14755
1594404000000,2020-07-10 18:00:00,BTCUSDT,9221.81,9227.43,9209.37,9219.5,1072.801024,9888596.66095767,544.071796,5015152.95515672,15373
1594400400000,2020-07-10 17:00:00,BTCUSDT,9223.05,9227.96,9206.0,9221.8,1172.596944,10805936.83559506,593.6565,5470959.51636059,17549
1594396800000,2020-07-10 16:00:00,BTCUSDT,9245.91,9252.41,9210.25,9223.05,1902.643211,17553639.77006307,1024.425793,9451974.31998823,25037
1594393200000,2020-07-10 15:00:00,BTCUSDT,9189.44,9249.0,9184.05,9245.92,2318.3678,21387104.04581089,1201.254625,11081705.21472666,28644
1594389600000,2020-07-10 14:00:00,BTCUSDT,9185.38,9196.03,9166.0,9189.68,1464.39432,13445759.75129287,682.237011,6264573.43413704,21147
1594386000000,2020-07-10 13:00:00,BTCUSDT,9186.11,9201.32,9163.56,9185.37,1561.525332,14343717.28669054,859.994655,7900291.29005626,20877
1594382400000,2020-07-10 12:00:00,BTCUSDT,9161.49,9196.0,9160.59,9186.11,1437.040175,13190230.94253933,646.061627,5929942.01179638,24254
1594378800000,2020-07-10 11:00:00,BTCUSDT,9183.78,9205.26,9159.14,9161.49,1866.84488,17143120.72343604,873.420658,8020114.29305569,28256
1594375200000,2020-07-10 10:00:00,BTCUSDT,9184.78,9190.31,9157.95,9183.78,1587.235596,14565091.75258535,743.729238,6824603.461561,22655
1594371600000,2020-07-10 09:00:00,BTCUSDT,9174.82,9188.91,9165.54,9184.58,1481.582417,13597727.03730301,702.764103,6449885.07546196,20510
